aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A02-T3-H01,2,1,F027,2026-08-04 09:06,2026-08-04 09:06,0
A02-T3-H01,2,2,A02,2026-08-04 10:09,2026-08-04 10:09,0
A02-T2-H03,2,0,A02,2026-08-04 09:30,2026-08-04 09:30,0
A02-T2-H03,2,1,F022,2026-08-04 10:37,2026-08-04 10:37,0
A02-T2-H03,2,2,F033,2026-08-04 10:56,2026-08-04 10:56,0
A02-T2-H03,2,3,F024,2026-08-04 11:27,2026-08-04 11:27,1
A02-T2-H03,2,4,A02,2026-08-04 12:27,2026-08-04 12:27,0
A02-T3-H02,3,0,A02,2026-08-04 09:38,2026-08-04 09:38,0
A02-T3-H02,3,1,F025,2026-08-04 10:53,2026-08-04 10:53,0
A02-T3-H02,3,2,F031,2026-08-04 11:29,2026-08-04 11:29,1
A02-T3-H02,3,3,F023,2026-08-04 11:47,2026-08-04 11:47,0
A02-T3-H02,3,4,F032,2026-08-04 12:02,2026-08-04 12:02,0
A02-T3-H02,3,5,F027,2026-08-04 12:44,2026-08-04 12:44,0
A02-T3-H02,3,6,A02,2026-08-04 13:47,2026-08-04 13:47,0
A02-T2-H01,3,0,A02,2026-08-04 15:15,2026-08-04 15:15,0
A02-T2-H01,3,1,F024,2026-08-04 16:35,2026-08-04 16:35,1
A02-T2-H01,3,2,F025,2026-08-04 16:56,2026-08-04 16:56,0
A02-T2-H01,3,3,A02,2026-08-04 17:52,2026-08-04 17:52,0
A02-T2-H04,2,0,A02,2026-08-04 07:17,2026-08-04 07:17,0
A02-T2-H04,2,1,F018,2026-08-04 08:36,2026-08-04 08:36,1
A02-T2-H04,2,2,F026,2026-08-04 08:50,2026-08-04 08:50,0
A02-T2-H04,2,3,F022,2026-08-04 09:07,2026-08-04 09:07,0
A02-T2-H04,2,4,A02,2026-08-04 10:04,2026-08-04 10:04,0
A02-T1-H01,1,0,A02,2026-08-04 15:15,2026-08-04 15:15,0
A02-T1-H01,1,1,F024,2026-08-04 16:28,2026-08-04 16:28,1
A02-T1-H01,1,2,F025,2026-08-04 16:48,2026-08-04 16:48,0
A02-T1-H01,1,3,A02,2026-08-04 17:37,2026-08-04 17:37,0
A02-T2-H01,4,0,A02,2026-08-05 06:15,2026-08-05 06:15,0
A02-T2-H01,4,1,F018,2026-08-05 07:34,2026-08-05 07:34,1
A02-T2-H01,4,2,F028,2026-08-05 08:02,2026-08-05 08:02,0
A02-T2-H01,4,3,A02,2026-08-05 09:09,2026-08-05 09:09,0
A02-T2-H02,3,0,A02,2026-08-05 06:54,2026-08-05 06:54,0
A02-T2-H02,3,1,F031,2026-08-05 08:20,2026-08-05 08:20,1
A02-T2-H02,3,2,F032,2026-08-05 08:41,2026-08-05 08:41,0
A02-T2-H02,3,3,A02,2026-08-05 09:58,2026-08-05 09:58,0
A02-T2-H03,3,0,A02,2026-08-05 07:32,2026-08-05 07:32,0
A02-T2-H03,3,1,F024,2026-08-05 08:52,2026-08-05 08:52,1
A02-T2-H03,3,2,F033,2026-08-05 09:13,2026-08-05 09:13,0
A02-T2-H03,3,3,A02,2026-08-05 10:19,2026-08-05 10:19,0
A02-T3-H01,3,0,A02,2026-08-05 08:12,2026-08-05 08:12,0
A02-T3-H01,3,1,F024,2026-08-05 09:42,2026-08-05 09:42,1
A02-T3-H01,3,2,F034,2026-08-05 10:04,2026-08-05 10:04,0
A02-T3-H01,3,3,A02,2026-08-05 11:25,2026-08-05 11:25,0
A02-T2-H04,3,0,A02,2026-08-05 09:03,2026-08-05 09:03,0
A02-T2-H04,3,1,F024,2026-08-05 10:23,2026-08-05 10:23,1
A02-T2-H04,3,2,F029,2026-08-05 10:38,2026-08-05 10:38,0
A02-T2-H04,3,3,A02,2026-08-05 11:37,2026-08-05 11:37,0
A02-T2-H01,5,0,A02,2026-08-05 09:40,2026-08-05 09:40,0
A02-T2-H01,5,1,F030,2026-08-05 10:40,2026-08-05 10:40,0
A02-T2-H01,5,2,A02,2026-08-05 11:30,2026-08-05 11:30,0
A02-T2-H01,6,0,A02,2026-08-05 14:59,2026-08-05 14:59,0
A02-T2-H01,6,1,F024,2026-08-05 16:19,2026-08-05 16:19,1
A02-T2-H01,6,2,F027,2026-08-05 16:35,2026-08-05 16:35,0
A02-T2-H01,6,3,A02,2026-08-05 17:29,2026-08-05 17:29,0
A02-T3-H02,4,0,A02,2026-08-05 08:12,2026-08-05 08:12,0
A02-T3-H02,4,1,F024,2026-08-05 09:42,2026-08-05 09:42,1
A02-T3-H02,4,2,F034,2026-08-05 10:04,2026-08-05 10:04,0
A02-T3-H02,4,3,F033,2026-08-05 10:24,2026-08-05 10:24,0
A02-T3-H02,4,4,A02,2026-08-05 11:40,2026-08-05 11:40,0
A02-T3-H01,4,0,A02,2026-08-06 06:02,2026-08-06 06:02,0
A02-T3-H01,4,1,F018,2026-08-06 07:30,2026-08-06 07:30,1
A02-T3-H01,4,2,F026,2026-08-06 07:45,2026-08-06 07:45,0
A02-T3-H01,4,3,F033,2026-08-06 08:07,2026-08-06 08:07,0
A02-T3-H01,4,4,F019,2026-08-06 08:25,2026-08-06 08:25,0
A02-T3-H01,4,5,A02,2026-08-06 09:34,2026-08-06 09:34,0
A02-T2-H01,7,0,A02,2026-08-06 07:04,2026-08-06 07:04,0
A02-T2-H01,7,1,F020,2026-08-06 08:05,2026-08-06 08:05,0
A02-T2-H01,7,2,A02,2026-08-06 08:56,2026-08-06 08:56,0
A02-T2-H02,4,0,A02,2026-08-06 08:06,2026-08-06 08:06,0
A02-T2-H02,4,1,F025,2026-08-06 09:12,2026-08-06 09:12,0
A02-T2-H02,4,2,F021,2026-08-06 09:27,2026-08-06 09:27,0
A02-T2-H02,4,3,F035,2026-08-06 09:49,2026-08-06 09:49,0
A02-T2-H02,4,4,F024,2026-08-06 10:25,2026-08-06 10:25,1
A02-T2-H02,4,5,F027,2026-08-06 10:41,2026-08-06 10:41,0
A02-T2-H02,4,6,A02,2026-08-06 11:35,2026-08-06 11:35,0
A02-T3-H02,5,0,A02,2026-08-06 07:44,2026-08-06 07:44,0
A02-T3-H02,5,1,F021,2026-08-06 09:04,2026-08-06 09:04,0
A02-T3-H02,5,2,F024,2026-08-06 09:25,2026-08-06 09:25,0
A02-T3-H02,5,3,A02,2026-08-06 10:35,2026-08-06 10:35,0
A02-T2-H03,4,0,A02,2026-08-06 08:39,2026-08-06 08:39,0
A02-T2-H03,4,1,F018,2026-08-06 09:58,2026-08-06 09:58,1
A02-T2-H03,4,2,F022,2026-08-06 10:17,2026-08-06 10:17,0
A02-T2-H03,4,3,A02,2026-08-06 11:14,2026-08-06 11:14,0
A02-T2-H04,4,0,A02,2026-08-06 06:00,2026-08-06 06:00,0
A02-T2-H04,4,1,F031,2026-08-06 07:26,2026-08-06 07:26,1
A02-T2-H04,4,2,A02,2026-08-06 08:32,2026-08-06 08:32,0
A02-T2-H01,8,0,A02,2026-08-06 15:14,2026-08-06 15:14,0
A02-T2-H01,8,1,F022,2026-08-06 16:21,2026-08-06 16:21,0
A02-T2-H01,8,2,F019,2026-08-06 16:36,2026-08-06 16:36,0
A02-T2-H01,8,3,F024,2026-08-06 17:05,2026-08-06 17:05,1
A02-T2-H01,8,4,A02,2026-08-06 18:05,2026-08-06 18:05,0
A02-T1-H01,2,0,A02,2026-08-06 07:55,2026-08-06 07:55,0
A02-T1-H01,2,1,F031,2026-08-06 09:14,2026-08-06 09:14,1
A02-T1-H01,2,2,F025,2026-08-06 09:36,2026-08-06 09:36,0
A02-T1-H01,2,3,F021,2026-08-06 09:51,2026-08-06 09:51,0
A02-T1-H01,2,4,F024,2026-08-06 10:19,2026-08-06 10:19,1
A02-T1-H01,2,5,F027,2026-08-06 10:34,2026-08-06 10:34,0
A02-T1-H01,2,6,A02,2026-08-06 11:22,2026-08-06 11:22,0
A02-T2-H02,5,0,A02,2026-08-06 15:14,2026-08-06 15:14,0
A02-T2-H02,5,1,F018,2026-08-06 16:33,2026-08-06 16:33,1
A02-T2-H02,5,2,F019,2026-08-06 16:55,2026-08-06 16:55,0
A02-T2-H02,5,3,A02,2026-08-06 17:54,2026-08-06 17:54,0
A02-T3-H01,5,0,A02,2026-08-07 06:06,2026-08-07 06:06,0
A02-T3-H01,5,1,F027,2026-08-07 07:19,2026-08-07 07:19,0
A02-T3-H01,5,2,F021,2026-08-07 07:41,2026-08-07 07:41,0
A02-T3-H01,5,3,F035,2026-08-07 08:04,2026-08-07 08:04,0
A02-T3-H01,5,4,F018,2026-08-07 09:04,2026-08-07 09:04,1
A02-T3-H01,5,5,F028,2026-08-07 09:35,2026-08-07 09:35,0
A02-T3-H01,5,6,A02,2026-08-07 10:52,2026-08-07 10:52,0
A02-T3-H02,6,0,A02,2026-08-07 06:43,2026-08-07 06:43,0
A02-T3-H02,6,1,F018,2026-08-07 08:11,2026-08-07 08:11,1
A02-T3-H02,6,2,F026,2026-08-07 08:26,2026-08-07 08:26,0
A02-T3-H02,6,3,F027,2026-08-07 08:57,2026-08-07 08:57,0
A02-T3-H02,6,4,F025,2026-08-07 09:18,2026-08-07 09:18,0
A02-T3-H02,6,5,A02,2026-08-07 10:23,2026-08-07 10:23,0
A02-T2-H01,9,0,A02,2026-08-07 07:20,2026-08-07 07:20,0
A02-T2-H01,9,1,F018,2026-08-07 08:39,2026-08-07 08:39,1
A02-T2-H01,9,2,F026,2026-08-07 08:53,2026-08-07 08:53,0
A02-T2-H01,9,3,A02,2026-08-07 09:54,2026-08-07 09:54,0
A02-T1-H01,3,0,A02,2026-08-07 06:00,2026-08-07 06:00,0
A02-T1-H01,3,1,F018,2026-08-07 07:12,2026-08-07 07:12,1
A02-T1-H01,3,2,A02,2026-08-07 08:04,2026-08-07 08:04,0
A02-T2-H02,6,0,A02,2026-08-07 08:36,2026-08-07 08:36,0
A02-T2-H02,6,1,F024,2026-08-07 09:56,2026-08-07 09:56,1
A02-T2-H02,6,2,F028,2026-08-07 10:44,2026-08-07 10:44,0
A02-T2-H02,6,3,F018,2026-08-07 11:22,2026-08-07 11:22,1
A02-T2-H02,6,4,A02,2026-08-07 12:21,2026-08-07 12:21,0
A02-T2-H03,6,0,A02,2026-08-07 10:01,2026-08-07 10:01,0
A02-T2-H03,6,1,F024,2026-08-07 11:21,2026-08-07 11:21,1
A02-T2-H03,6,2,A02,2026-08-07 12:21,2026-08-07 12:21,0
A02-T2-H01,10,0,A02,2026-08-07 15:16,2026-08-07 15:16,0
A02-T2-H01,10,1,F031,2026-08-07 16:42,2026-08-07 16:42,1
A02-T2-H01,10,2,F023,2026-08-07 16:59,2026-08-07 16:59,0
A02-T2-H01,10,3,F035,2026-08-07 17:20,2026-08-07 17:20,0
A02-T2-H01,10,4,A02,2026-08-07 18:32,2026-08-07 18:32,0
A02-T3-H01,6,0,A02,2026-08-07 15:07,2026-08-07 15:07,0
A02-T3-H01,6,1,F027,2026-08-07 16:20,2026-08-07 16:20,0
A02-T3-H01,6,2,A02,2026-08-07 17:23,2026-08-07 17:23,0
A02-T3-H02,7,0,A02,2026-08-07 14:44,2026-08-07 14:44,0
A02-T3-H02,7,1,F025,2026-08-07 15:59,2026-08-07 15:59,0
A02-T3-H02,7,2,F027,2026-08-07 16:20,2026-08-07 16:20,0
A02-T3-H02,7,3,F018,2026-08-07 17:04,2026-08-07 17:04,1
A02-T3-H02,7,4,F028,2026-08-07 17:35,2026-08-07 17:35,0
A02-T3-H02,7,5,A02,2026-08-07 18:52,2026-08-07 18:52,0
A02-T1-H02,1,0,A02,2026-08-07 06:00,2026-08-07 06:00,0
A02-T1-H02,1,1,F024,2026-08-07 07:13,2026-08-07 07:13,1
A02-T1-H02,1,2,F028,2026-08-07 07:56,2026-08-07 07:56,0
A02-T1-H02,1,3,F018,2026-08-07 08:32,2026-08-07 08:32,1
A02-T1-H02,1,4,A02,2026-08-07 09:24,2026-08-07 09:24,0
A02-T1-H01,4,0,A02,2026-08-07 15:07,2026-08-07 15:07,0
A02-T1-H01,4,1,F024,2026-08-07 16:20,2026-08-07 16:20,1
A02-T1-H01,4,2,F023,2026-08-07 16:51,2026-08-07 16:51,0
A02-T1-H01,4,3,F031,2026-08-07 17:17,2026-08-07 17:17,1
A02-T1-H01,4,4,A02,2026-08-07 18:16,2026-08-07 18:16,0
A02-T2-H03,5,0,A02,2026-08-07 06:12,2026-08-07 06:12,0
A02-T2-H03,5,1,F018,2026-08-07 07:31,2026-08-07 07:31,1
A02-T2-H03,5,2,F028,2026-08-07 07:59,2026-08-07 07:59,0
A02-T2-H03,5,3,A02,2026-08-07 09:06,2026-08-07 09:06,0
A02-T2-H01,11,0,A02,2026-08-08 06:00,2026-08-08 06:00,0
A02-T2-H01,11,1,F018,2026-08-08 07:19,2026-08-08 07:19,1
A02-T2-H01,11,2,F028,2026-08-08 07:47,2026-08-08 07:47,0
A02-T2-H01,11,3,A02,2026-08-08 08:54,2026-08-08 08:54,0
A02-T3-H01,7,0,A02,2026-08-08 06:13,2026-08-08 06:13,0
A02-T3-H01,7,1,F024,2026-08-08 07:43,2026-08-08 07:43,1
A02-T3-H01,7,2,F034,2026-08-08 08:05,2026-08-08 08:05,0
A02-T3-H01,7,3,A02,2026-08-08 09:26,2026-08-08 09:26,0
A02-T2-H02,7,0,A02,2026-08-08 06:00,2026-08-08 06:00,0
A02-T2-H02,7,1,F018,2026-08-08 07:19,2026-08-08 07:19,1
A02-T2-H02,7,2,F026,2026-08-08 07:33,2026-08-08 07:33,0
A02-T2-H02,7,3,A02,2026-08-08 08:34,2026-08-08 08:34,0
A02-T2-H03,7,0,A02,2026-08-08 06:58,2026-08-08 06:58,0
A02-T2-H03,7,1,F031,2026-08-08 08:24,2026-08-08 08:24,1
A02-T2-H03,7,2,F032,2026-08-08 08:45,2026-08-08 08:45,0
A02-T2-H03,7,3,A02,2026-08-08 10:02,2026-08-08 10:02,0
A02-T2-H04,5,0,A02,2026-08-08 07:26,2026-08-08 07:26,0
A02-T2-H04,5,1,F024,2026-08-08 08:46,2026-08-08 08:46,1
A02-T2-H04,5,2,F033,2026-08-08 09:07,2026-08-08 09:07,0
A02-T2-H04,5,3,A02,2026-08-08 10:13,2026-08-08 10:13,0
A02-T1-H01,5,0,A02,2026-08-08 09:07,2026-08-08 09:07,0
A02-T1-H01,5,1,F024,2026-08-08 10:20,2026-08-08 10:20,1
A02-T1-H01,5,2,F029,2026-08-08 10:34,2026-08-08 10:34,0
A02-T1-H01,5,3,A02,2026-08-08 11:26,2026-08-08 11:26,0
A02-T2-H01,12,0,A02,2026-08-08 09:44,2026-08-08 09:44,0
A02-T2-H01,12,1,F030,2026-08-08 10:44,2026-08-08 10:44,0
A02-T2-H01,12,2,A02,2026-08-08 11:34,2026-08-08 11:34,0
A02-T2-H02,8,0,A02,2026-08-08 10:14,2026-08-08 10:14,0
A02-T2-H02,8,1,F031,2026-08-08 11:40,2026-08-08 11:40,1
A02-T2-H02,8,2,A02,2026-08-08 12:46,2026-08-08 12:46,0
A02-T3-H01,8,0,A02,2026-08-08 15:04,2026-08-08 15:04,0
A02-T3-H01,8,1,F030,2026-08-08 16:11,2026-08-08 16:11,0
A02-T3-H01,8,2,F026,2026-08-08 16:40,2026-08-08 16:40,0
A02-T3-H01,8,3,F034,2026-08-08 17:11,2026-08-08 17:11,0
A02-T3-H01,8,4,F031,2026-08-08 18:00,2026-08-08 18:00,1
A02-T3-H01,8,5,F032,2026-08-08 18:22,2026-08-08 18:22,0
A02-T3-H01,8,6,A02,2026-08-08 19:51,2026-08-08 19:51,0
A02-T3-H02,9,0,A02,2026-08-08 15:04,2026-08-08 15:04,0
A02-T3-H02,9,1,F030,2026-08-08 16:11,2026-08-08 16:11,0
A02-T3-H02,9,2,F018,2026-08-08 16:46,2026-08-08 16:46,1
A02-T3-H02,9,3,F026,2026-08-08 17:01,2026-08-08 17:01,0
A02-T3-H02,9,4,F034,2026-08-08 17:32,2026-08-08 17:32,0
A02-T3-H02,9,5,A02,2026-08-08 18:53,2026-08-08 18:53,0
A02-T2-H01,13,0,A02,2026-08-09 07:11,2026-08-09 07:11,0
A02-T2-H01,13,1,F019,2026-08-09 08:20,2026-08-09 08:20,0
A02-T2-H01,13,2,F024,2026-08-09 08:49,2026-08-09 08:49,1
A02-T2-H01,13,3,A02,2026-08-09 09:49,2026-08-09 09:49,0
A02-T2-H02,9,0,A02,2026-08-09 06:00,2026-08-09 06:00,0
A02-T2-H02,9,1,F018,2026-08-09 07:19,2026-08-09 07:19,1
A02-T2-H02,9,2,F022,2026-08-09 07:38,2026-08-09 07:38,0
A02-T2-H02,9,3,F029,2026-08-09 08:04,2026-08-09 08:04,0
A02-T2-H02,9,4,F021,2026-08-09 08:19,2026-08-09 08:19,0
A02-T2-H02,9,5,F025,2026-08-09 08:34,2026-08-09 08:34,0
A02-T2-H02,9,6,A02,2026-08-09 09:30,2026-08-09 09:30,0
A02-T2-H03,8,0,A02,2026-08-09 07:48,2026-08-09 07:48,0
A02-T2-H03,8,1,F020,2026-08-09 08:49,2026-08-09 08:49,0
A02-T2-H03,8,2,A02,2026-08-09 09:40,2026-08-09 09:40,0
A02-T2-H04,6,0,A02,2026-08-09 08:40,2026-08-09 08:40,0
A02-T2-H04,6,1,F024,2026-08-09 10:00,2026-08-09 10:00,1
A02-T2-H04,6,2,F029,2026-08-09 10:15,2026-08-09 10:15,0
A02-T2-H04,6,3,F035,2026-08-09 10:39,2026-08-09 10:39,0
A02-T2-H04,6,4,F021,2026-08-09 11:01,2026-08-09 11:01,0
A02-T2-H04,6,5,F025,2026-08-09 11:16,2026-08-09 11:16,0
A02-T2-H04,6,6,A02,2026-08-09 12:12,2026-08-09 12:12,0
A02-T3-H01,9,0,A02,2026-08-09 08:21,2026-08-09 08:21,0
A02-T3-H01,9,1,F021,2026-08-09 09:41,2026-08-09 09:41,0
A02-T3-H01,9,2,F024,2026-08-09 10:02,2026-08-09 10:02,0
A02-T3-H01,9,3,A02,2026-08-09 11:12,2026-08-09 11:12,0
A02-T3-H02,10,0,A02,2026-08-09 08:59,2026-08-09 08:59,0
A02-T3-H02,10,1,F022,2026-08-09 10:15,2026-08-09 10:15,0
A02-T3-H02,10,2,F021,2026-08-09 10:49,2026-08-09 10:49,0
A02-T3-H02,10,3,F032,2026-08-09 11:20,2026-08-09 11:20,0
A02-T3-H02,10,4,F031,2026-08-09 11:52,2026-08-09 11:52,1
A02-T3-H02,10,5,F025,2026-08-09 12:18,2026-08-09 12:18,0
A02-T3-H02,10,6,A02,2026-08-09 13:23,2026-08-09 13:23,0
A02-T1-H01,6,0,A02,2026-08-09 09:55,2026-08-09 09:55,0
A02-T1-H01,6,1,F031,2026-08-09 11:14,2026-08-09 11:14,1
A02-T1-H01,6,2,F021,2026-08-09 11:35,2026-08-09 11:35,0
A02-T1-H01,6,3,F024,2026-08-09 12:03,2026-08-09 12:03,1
A02-T1-H01,6,4,A02,2026-08-09 12:56,2026-08-09 12:56,0
A02-T1-H02,3,0,A02,2026-08-09 09:55,2026-08-09 09:55,0
A02-T1-H02,3,1,F031,2026-08-09 11:14,2026-08-09 11:14,1
A02-T1-H02,3,2,F021,2026-08-09 11:35,2026-08-09 11:35,0
A02-T1-H02,3,3,F024,2026-08-09 12:03,2026-08-09 12:03,1
A02-T1-H02,3,4,A02,2026-08-09 12:56,2026-08-09 12:56,0
A02-T2-H02,10,0,A02,2026-08-09 10:00,2026-08-09 10:00,0
A02-T2-H02,10,1,F018,2026-08-09 11:19,2026-08-09 11:19,1
A02-T2-H02,10,2,A02,2026-08-09 12:18,2026-08-09 12:18,0
A03-T2-H01,1,0,A03,2026-08-03 06:05,2026-08-03 06:05,0
A03-T2-H01,1,1,F038,2026-08-03 07:37,2026-08-03 07:37,1
A03-T2-H01,1,2,F040,2026-08-03 08:14,2026-08-03 08:14,0
A03-T2-H01,1,3,F037,2026-08-03 08:32,2026-08-03 08:32,0
A03-T2-H01,1,4,F044,2026-08-03 09:07,2026-08-03 09:07,1
A03-T2-H01,1,5,F045,2026-08-03 09:33,2026-08-03 09:33,0
A03-T2-H01,1,6,A03,2026-08-03 10:44,2026-08-03 10:44,0
A03-T2-H02,1,0,A03,2026-08-03 06:47,2026-08-03 06:47,0
A03-T2-H02,1,1,F036,2026-08-03 08:00,2026-08-03 08:00,0
A03-T2-H02,1,2,F046,2026-08-03 08:22,2026-08-03 08:22,0
A03-T2-H02,1,3,F038,2026-08-03 09:01,2026-08-03 09:01,1
A03-T2-H02,1,4,A03,2026-08-03 10:13,2026-08-03 10:13,0
A03-T3-H01,1,0,A03,2026-08-03 07:19,2026-08-03 07:19,0
A03-T3-H01,1,1,F039,2026-08-03 08:40,2026-08-03 08:40,0
A03-T3-H01,1,2,A03,2026-08-03 09:51,2026-08-03 09:51,0
A03-T3-H02,1,0,A03,2026-08-03 10:11,2026-08-03 10:11,0
A03-T3-H02,1,1,F037,2026-08-03 12:15,2026-08-03 12:15,0
A03-T3-H02,1,2,F040,2026-08-03 12:34,2026-08-03 12:34,0
A03-T3-H02,1,3,F044,2026-08-03 13:03,2026-08-03 13:03,1
A03-T3-H02,1,4,A03,2026-08-03 14:44,2026-08-03 14:44,0
A03-T2-H01,2,0,A03,2026-08-03 15:17,2026-08-03 15:17,0
A03-T2-H01,2,1,F038,2026-08-03 16:49,2026-08-03 16:49,1
A03-T2-H01,2,2,F037,2026-08-03 17:34,2026-08-03 17:34,0
A03-T2-H01,2,3,F044,2026-08-03 18:09,2026-08-03 18:09,1
A03-T2-H01,2,4,F045,2026-08-03 18:35,2026-08-03 18:35,0
A03-T2-H01,2,5,A03,2026-08-03 19:46,2026-08-03 19:46,0
A03-T3-H01,2,0,A03,2026-08-03 15:05,2026-08-03 15:05,0
A03-T3-H01,2,1,F038,2026-08-03 16:49,2026-08-03 16:49,1
A03-T3-H01,2,2,F045,2026-08-03 17:09,2026-08-03 17:09,0
A03-T3-H01,2,3,A03,2026-08-03 18:32,2026-08-03 18:32,0
A03-T3-H02,2,0,A03,2026-08-03 15:26,2026-08-03 15:26,0
A03-T3-H02,2,1,F036,2026-08-03 16:49,2026-08-03 16:49,0
A03-T3-H02,2,2,A03,2026-08-03 18:02,2026-08-03 18:02,0
A03-T2-H01,3,0,A03,2026-08-04 06:56,2026-08-04 06:56,0
A03-T2-H01,3,1,F040,2026-08-04 08:40,2026-08-04 08:40,0
A03-T2-H01,3,2,F044,2026-08-04 09:08,2026-08-04 09:08,1
A03-T2-H01,3,3,F041,2026-08-04 09:29,2026-08-04 09:29,0
A03-T2-H01,3,4,A03,2026-08-04 10:45,2026-08-04 10:45,0
A03-T3-H01,3,0,A03,2026-08-04 06:00,2026-08-04 06:00,0
A03-T3-H01,3,1,F039,2026-08-04 07:21,2026-08-04 07:21,0
A03-T3-H01,3,2,A03,2026-08-04 08:32,2026-08-04 08:32,0
A03-T3-H02,3,0,A03,2026-08-04 07:31,2026-08-04 07:31,0
A03-T3-H02,3,1,F044,2026-08-04 09:32,2026-08-04 09:32,1
A03-T3-H02,3,2,A03,2026-08-04 11:13,2026-08-04 11:13,0
A03-T3-H03,1,0,A03,2026-08-04 08:33,2026-08-04 08:33,0
A03-T3-H03,1,1,F038,2026-08-04 10:17,2026-08-04 10:17,1
A03-T3-H03,1,2,F041,2026-08-04 10:41,2026-08-04 10:41,0
A03-T3-H03,1,3,F045,2026-08-04 10:58,2026-08-04 10:58,0
A03-T3-H03,1,4,A03,2026-08-04 12:21,2026-08-04 12:21,0
A03-T3-H01,4,0,A03,2026-08-04 09:23,2026-08-04 09:23,0
A03-T3-H01,4,1,F042,2026-08-04 11:30,2026-08-04 11:30,0
A03-T3-H01,4,2,F040,2026-08-04 11:49,2026-08-04 11:49,0
A03-T3-H01,4,3,F044,2026-08-04 12:18,2026-08-04 12:18,1
A03-T3-H01,4,4,F043,2026-08-04 12:35,2026-08-04 12:35,0
A03-T3-H01,4,5,A03,2026-08-04 14:11,2026-08-04 14:11,0
A03-T2-H02,2,0,A03,2026-08-04 09:48,2026-08-04 09:48,0
A03-T2-H02,2,1,F039,2026-08-04 10:59,2026-08-04 10:59,0
A03-T2-H02,2,2,F038,2026-08-04 11:31,2026-08-04 11:31,1
A03-T2-H02,2,3,F052,2026-08-04 11:52,2026-08-04 11:52,0
A03-T2-H02,2,4,A03,2026-08-04 13:04,2026-08-04 13:04,0
A03-T2-H03,1,0,A03,2026-08-04 09:44,2026-08-04 09:44,0
A03-T2-H03,1,1,F038,2026-08-04 11:16,2026-08-04 11:16,1
A03-T2-H03,1,2,F042,2026-08-04 12:01,2026-08-04 12:01,0
A03-T2-H03,1,3,F044,2026-08-04 12:37,2026-08-04 12:37,1
A03-T2-H03,1,4,F041,2026-08-04 12:58,2026-08-04 12:58,0
A03-T2-H03,1,5,F045,2026-08-04 13:14,2026-08-04 13:14,0
A03-T2-H03,1,6,A03,2026-08-04 14:25,2026-08-04 14:25,0
A03-T2-H01,4,0,A03,2026-08-04 11:15,2026-08-04 11:15,0
A03-T2-H01,4,1,F038,2026-08-04 12:47,2026-08-04 12:47,1
A03-T2-H01,4,2,F045,2026-08-04 13:06,2026-08-04 13:06,0
A03-T2-H01,4,3,A03,2026-08-04 14:17,2026-08-04 14:17,0
A03-T2-H01,5,0,A03,2026-08-05 06:00,2026-08-05 06:00,0
A03-T2-H01,5,1,F038,2026-08-05 07:32,2026-08-05 07:32,1
A03-T2-H01,5,2,F043,2026-08-05 07:56,2026-08-05 07:56,0
A03-T2-H01,5,3,F037,2026-08-05 08:27,2026-08-05 08:27,0
A03-T2-H01,5,4,F044,2026-08-05 09:02,2026-08-05 09:02,1
A03-T2-H01,5,5,F041,2026-08-05 09:23,2026-08-05 09:23,0
A03-T2-H01,5,6,A03,2026-08-05 10:39,2026-08-05 10:39,0
A03-T2-H02,3,0,A03,2026-08-05 06:07,2026-08-05 06:07,0
A03-T2-H02,3,1,F038,2026-08-05 07:39,2026-08-05 07:39,1
A03-T2-H02,3,2,F049,2026-08-05 08:03,2026-08-05 08:03,0
A03-T2-H02,3,3,F046,2026-08-05 08:18,2026-08-05 08:18,0
A03-T2-H02,3,4,A03,2026-08-05 09:22,2026-08-05 09:22,0
A03-T3-H01,5,0,A03,2026-08-05 07:06,2026-08-05 07:06,0
A03-T3-H01,5,1,F037,2026-08-05 09:10,2026-08-05 09:10,0
A03-T3-H01,5,2,F050,2026-08-05 09:44,2026-08-05 09:44,1
A03-T3-H01,5,3,F042,2026-08-05 10:07,2026-08-05 10:07,0
A03-T3-H01,5,4,F040,2026-08-05 10:26,2026-08-05 10:26,0
A03-T3-H01,5,5,A03,2026-08-05 12:14,2026-08-05 12:14,0
A03-T3-H02,4,0,A03,2026-08-05 08:48,2026-08-05 08:48,0
A03-T3-H02,4,1,F038,2026-08-05 10:32,2026-08-05 10:32,1
A03-T3-H02,4,2,F049,2026-08-05 10:59,2026-08-05 10:59,0
A03-T3-H02,4,3,F046,2026-08-05 11:15,2026-08-05 11:15,0
A03-T3-H02,4,4,A03,2026-08-05 12:29,2026-08-05 12:29,0
A03-T2-H03,2,0,A03,2026-08-05 09:18,2026-08-05 09:18,0
A03-T2-H03,2,1,F038,2026-08-05 10:50,2026-08-05 10:50,1
A03-T2-H03,2,2,F047,2026-08-05 11:19,2026-08-05 11:19,0
A03-T2-H03,2,3,A03,2026-08-05 12:27,2026-08-05 12:27,0
A03-T3-H03,2,0,A03,2026-08-05 08:44,2026-08-05 08:44,0
A03-T3-H03,2,1,F041,2026-08-05 10:22,2026-08-05 10:22,0
A03-T3-H03,2,2,F044,2026-08-05 10:55,2026-08-05 10:55,1
A03-T3-H03,2,3,F043,2026-08-05 11:12,2026-08-05 11:12,0
A03-T3-H03,2,4,F048,2026-08-05 11:44,2026-08-05 11:44,0
