person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P0877,F033,A02,2026-08-04 08:58,2026-08-07 10:14,shift
P0878,F010,F007,2026-08-04 07:53,2026-08-06 08:27,shift
P0879,LAND,F005,2026-08-03 08:48,2026-08-04 09:40,shift
P0880,LAND,F040,2026-08-03 06:00,2026-08-03 08:56,production
P0881,F023,LAND,2026-08-07 16:15,2026-08-07 19:43,production
P0882,F016,LAND,2026-08-06 16:00,2026-08-07 17:13,shift
P0883,F034,LAND,2026-08-05 10:04,2026-08-06 11:25,shift
P0884,F041,LAND,2026-08-03 10:52,2026-08-05 13:37,shift
P0885,F004,F007,2026-08-03 08:10,2026-08-05 08:22,shift
P0886,F020,F019,2026-08-03 00:00,2026-08-05 10:58,shift
P0887,F010,LAND,2026-08-04 09:41,2026-08-06 11:09,shift
P0888,LAND,F036,2026-08-05 10:09,2026-08-08 11:47,shift
P0889,LAND,F036,2026-08-03 00:00,2026-08-04 16:39,shift
P0890,F003,F007,2026-08-09 08:35,2026-08-09 10:52,production
P0891,F002,LAND,2026-08-08 08:44,2026-08-09 23:59,shift
P0892,F049,LAND,2026-08-08 11:45,2026-08-09 23:59,shift
P0893,LAND,F007,2026-08-03 06:51,2026-08-04 08:05,shift
P0894,LAND,F045,2026-08-07 14:23,2026-08-07 17:55,production
P0895,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P0896,LAND,F034,2026-08-04 08:12,2026-08-06 09:54,shift
P0897,A02,F027,2026-08-06 15:07,2026-08-09 16:10,shift
P0898,F046,F047,2026-08-06 10:00,2026-08-08 10:05,shift
P0899,F005,LAND,2026-08-06 10:12,2026-08-08 11:04,shift
P0900,F002,LAND,2026-08-06 08:48,2026-08-08 09:57,shift
P0901,F017,LAND,2026-08-06 10:31,2026-08-08 11:13,shift
P0902,F015,F009,2026-08-06 10:47,2026-08-08 10:58,shift
P0903,F001,F016,2026-08-03 10:38,2026-08-03 12:54,production
P0904,LAND,F051,2026-08-08 07:26,2026-08-09 23:59,shift
P0905,F045,F048,2026-08-05 08:40,2026-08-08 09:14,shift
P0906,F016,A01,2026-08-08 10:32,2026-08-09 23:59,shift
P0907,F012,F015,2026-08-06 10:21,2026-08-08 10:30,shift
P0908,LAND,F004,2026-08-06 07:55,2026-08-08 08:43,shift
P0909,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P0910,F034,LAND,2026-08-05 09:15,2026-08-05 12:46,production
P0911,LAND,F037,2026-08-05 06:53,2026-08-07 08:55,temporary
P0912,LAND,F013,2026-08-07 07:53,2026-08-09 09:43,shift
P0913,F045,LAND,2026-08-07 17:15,2026-08-09 18:38,shift
P0914,F042,LAND,2026-08-04 12:01,2026-08-05 14:50,shift
P0915,F040,LAND,2026-08-03 07:13,2026-08-03 11:08,production
P0916,LAND,F050,2026-08-05 07:11,2026-08-06 09:24,shift
P0917,F019,A02,2026-08-03 10:16,2026-08-04 11:45,shift
P0918,A01,F001,2026-08-03 00:00,2026-08-04 07:43,shift
P0919,F012,LAND,2026-08-04 10:54,2026-08-04 13:57,production
P0920,F043,F051,2026-08-04 10:17,2026-08-06 10:29,shift
P0921,LAND,F036,2026-08-05 10:09,2026-08-08 11:47,shift
P0922,F030,LAND,2026-08-08 10:44,2026-08-09 11:34,shift
P0923,LAND,F011,2026-08-05 06:36,2026-08-09 07:31,temporary
P0924,F002,LAND,2026-08-08 08:44,2026-08-09 23:59,shift
P0925,LAND,F003,2026-08-07 06:16,2026-08-07 09:20,production
P0926,LAND,F026,2026-08-03 07:14,2026-08-07 08:24,temporary
P0927,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P0928,F031,LAND,2026-08-03 11:38,2026-08-06 12:44,temporary
P0929,F031,A02,2026-08-05 11:38,2026-08-07 12:44,shift
P0930,F020,LAND,2026-08-03 08:07,2026-08-04 09:06,shift
P0931,F032,F025,2026-08-09 08:20,2026-08-09 23:59,shift
P0932,F049,LAND,2026-08-07 11:45,2026-08-09 23:59,shift
P0933,LAND,F049,2026-08-04 06:41,2026-08-07 08:23,shift
P0934,F042,F040,2026-08-04 09:55,2026-08-06 10:04,shift
P0935,F033,LAND,2026-08-05 08:58,2026-08-06 10:14,shift
P0936,F033,LAND,2026-08-05 08:58,2026-08-07 10:14,shift
P0937,F036,F046,2026-08-03 00:00,2026-08-04 08:10,shift
P0938,F031,LAND,2026-08-04 11:38,2026-08-07 12:44,shift
P0939,F005,LAND,2026-08-03 09:50,2026-08-04 10:42,shift
P0940,F041,F045,2026-08-03 10:20,2026-08-06 10:27,shift
P0941,F032,F025,2026-08-06 08:20,2026-08-09 23:59,temporary
P0942,F020,LAND,2026-08-06 08:05,2026-08-08 08:56,shift
P0943,F026,F033,2026-08-05 07:45,2026-08-08 07:55,shift
P0944,F042,A03,2026-08-03 12:01,2026-08-06 14:50,shift
P0945,F012,F015,2026-08-05 10:21,2026-08-07 10:30,shift
P0946,LAND,F019,2026-08-05 15:14,2026-08-08 16:13,shift
P0947,F012,F015,2026-08-06 10:21,2026-08-07 10:30,shift
P0948,LAND,F045,2026-08-03 08:54,2026-08-05 10:48,shift
P0949,F008,LAND,2026-08-03 08:37,2026-08-06 09:54,shift
P0950,LAND,F016,2026-08-08 09:32,2026-08-09 23:59,shift
P0951,F044,LAND,2026-08-03 09:32,2026-08-06 11:13,shift
P0952,LAND,F049,2026-08-05 06:41,2026-08-07 08:23,shift
P0953,LAND,F028,2026-08-07 06:10,2026-08-09 07:49,shift
P0954,F029,LAND,2026-08-04 10:38,2026-08-07 11:37,shift
P0955,LAND,F033,2026-08-08 07:26,2026-08-09 23:59,shift
P0956,F051,LAND,2026-08-09 09:13,2026-08-09 23:59,shift
P0957,A02,F019,2026-08-03 09:07,2026-08-05 10:06,shift
P0958,F027,LAND,2026-08-04 09:06,2026-08-06 10:09,shift
P0959,F014,LAND,2026-08-09 09:18,2026-08-09 11:30,production
P0960,F027,LAND,2026-08-07 16:20,2026-08-08 17:23,shift
P0961,F046,F047,2026-08-05 10:00,2026-08-08 10:05,shift
P0962,LAND,F029,2026-08-04 09:03,2026-08-07 10:28,shift
P0963,F040,F041,2026-08-04 08:40,2026-08-05 09:19,shift
P0964,F024,A02,2026-08-03 10:50,2026-08-05 11:50,shift
P0965,LAND,F043,2026-08-04 10:17,2026-08-05 12:03,shift
P0966,F013,F002,2026-08-05 08:45,2026-08-08 09:07,shift
P0967,F051,F038,2026-08-07 09:23,2026-08-09 09:28,shift
P0968,F038,LAND,2026-08-06 08:56,2026-08-06 12:28,production
P0969,LAND,F015,2026-08-06 07:02,2026-08-07 08:19,shift
P0970,F047,F049,2026-08-06 17:06,2026-08-09 17:12,shift
P0971,F023,LAND,2026-08-07 16:51,2026-08-09 18:16,shift
P0972,F009,LAND,2026-08-03 08:43,2026-08-06 10:01,shift
P0973,F052,LAND,2026-08-05 11:19,2026-08-08 13:10,shift
P0974,F006,F007,2026-08-04 09:19,2026-08-07 09:23,shift
P0975,LAND,F021,2026-08-09 08:21,2026-08-09 23:59,shift
P0976,F050,LAND,2026-08-08 12:50,2026-08-09 23:59,shift
P0977,F012,LAND,2026-08-07 08:30,2026-08-09 23:59,shift
P0978,LAND,F005,2026-08-06 09:10,2026-08-09 10:02,shift
P0979,F031,A02,2026-08-08 11:40,2026-08-09 12:46,shift
P0980,LAND,F037,2026-08-03 00:00,2026-08-05 11:30,shift
P0981,F036,F046,2026-08-03 07:08,2026-08-03 09:16,production
P0982,F009,LAND,2026-08-03 08:43,2026-08-06 10:01,shift
P0983,F045,LAND,2026-08-04 10:58,2026-08-05 12:21,shift
P0984,F048,F039,2026-08-07 10:52,2026-08-09 11:02,shift
P0985,LAND,F050,2026-08-05 07:11,2026-08-06 09:24,shift
P0986,LAND,F021,2026-08-09 08:21,2026-08-09 23:59,shift
P0987,LAND,F029,2026-08-07 09:07,2026-08-09 23:59,shift
P0988,F037,F040,2026-08-03 12:15,2026-08-05 12:23,shift
P0989,F027,LAND,2026-08-03 09:06,2026-08-05 10:09,shift
P0990,F040,F041,2026-08-04 08:40,2026-08-06 09:19,shift
P0991,F027,LAND,2026-08-07 16:20,2026-08-08 17:23,shift
P0992,LAND,F022,2026-08-04 07:37,2026-08-05 08:57,shift
P0993,A03,F038,2026-08-06 08:07,2026-08-08 09:31,shift
P0994,LAND,F049,2026-08-07 09:40,2026-08-09 11:35,shift
P0995,LAND,F024,2026-08-07 10:01,2026-08-08 11:01,shift
P0996,F050,LAND,2026-08-09 12:50,2026-08-09 23:59,shift
P0997,LAND,F051,2026-08-08 07:26,2026-08-09 23:59,shift
P0998,LAND,F015,2026-08-05 07:02,2026-08-07 08:19,shift
P0999,F051,LAND,2026-08-04 10:57,2026-08-07 12:26,shift
P1000,LAND,F012,2026-08-07 07:14,2026-08-09 23:59,shift
P1001,F027,A02,2026-08-07 16:20,2026-08-08 17:23,shift
P1002,F025,LAND,2026-08-04 16:56,2026-08-06 17:52,shift
P1003,F010,LAND,2026-08-03 09:41,2026-08-06 11:09,shift
P1004,LAND,F040,2026-08-06 09:13,2026-08-09 11:55,shift
P1005,LAND,F018,2026-08-08 09:11,2026-08-09 23:59,shift
P1006,A01,F005,2026-08-06 09:10,2026-08-09 10:02,shift
P1007,LAND,F030,2026-08-05 09:40,2026-08-07 10:30,shift
P1008,F026,LAND,2026-08-03 08:34,2026-08-07 09:44,temporary
P1009,LAND,F037,2026-08-03 00:00,2026-08-05 11:30,shift
P1010,F010,F007,2026-08-05 07:53,2026-08-07 08:27,shift
P1011,LAND,F008,2026-08-07 08:05,2026-08-09 09:22,shift
P1012,F036,A03,2026-08-06 11:57,2026-08-08 13:00,shift
P1013,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P1014,F027,LAND,2026-08-07 16:20,2026-08-09 17:23,shift
P1015,F019,F033,2026-08-03 09:47,2026-08-05 09:54,shift
P1016,LAND,F045,2026-08-03 08:54,2026-08-05 10:48,shift
P1017,F007,LAND,2026-08-03 00:00,2026-08-04 09:29,shift
P1018,LAND,F021,2026-08-03 00:00,2026-08-04 08:49,shift
P1019,F016,F005,2026-08-06 11:22,2026-08-09 11:29,shift
P1020,F050,LAND,2026-08-09 12:50,2026-08-09 23:59,shift
P1021,F052,F048,2026-08-08 09:38,2026-08-08 12:11,production
P1022,LAND,F002,2026-08-06 07:29,2026-08-07 08:38,shift
P1023,F024,F027,2026-08-05 16:19,2026-08-06 16:24,shift
P1024,F010,LAND,2026-08-08 11:07,2026-08-09 23:59,shift
P1025,LAND,F045,2026-08-03 08:54,2026-08-05 10:48,shift
P1026,F011,LAND,2026-08-07 07:51,2026-08-09 08:46,shift
P1027,F014,LAND,2026-08-04 08:17,2026-08-07 09:09,shift
P1028,F047,F049,2026-08-06 17:06,2026-08-09 17:12,shift
P1029,F001,LAND,2026-08-08 08:03,2026-08-09 23:59,shift
P1030,F002,F004,2026-08-04 08:15,2026-08-06 08:56,shift
P1031,LAND,F023,2026-08-04 06:17,2026-08-06 07:30,shift
P1032,F036,LAND,2026-08-05 11:57,2026-08-08 13:00,shift
P1033,F026,F033,2026-08-05 07:45,2026-08-07 07:55,shift
P1034,F005,F017,2026-08-04 08:24,2026-08-07 09:00,shift
P1035,A03,F052,2026-08-08 08:03,2026-08-09 23:59,shift
P1036,LAND,F001,2026-08-06 10:08,2026-08-07 11:08,shift
P1037,F038,F039,2026-08-08 10:20,2026-08-09 23:59,shift
P1038,F036,LAND,2026-08-05 11:57,2026-08-08 13:00,shift
P1039,F028,F018,2026-08-07 10:44,2026-08-09 11:02,shift
P1040,F049,LAND,2026-08-07 11:45,2026-08-09 23:59,shift
P1041,F041,F045,2026-08-04 10:20,2026-08-05 10:27,shift
P1042,A03,F037,2026-08-05 06:53,2026-08-08 08:55,shift
P1043,F041,F045,2026-08-03 10:20,2026-08-06 10:27,shift
P1044,F007,LAND,2026-08-07 09:01,2026-08-09 23:59,shift
P1045,F052,LAND,2026-08-09 09:23,2026-08-09 12:09,production
P1046,F011,LAND,2026-08-03 10:58,2026-08-06 11:53,shift
P1047,F007,A01,2026-08-03 08:15,2026-08-04 09:29,shift
P1048,LAND,F027,2026-08-03 07:53,2026-08-05 08:56,shift
P1049,LAND,F035,2026-08-05 08:06,2026-08-07 09:33,shift
P1050,LAND,F043,2026-08-06 07:00,2026-08-08 08:46,shift
P1051,F009,LAND,2026-08-04 08:43,2026-08-06 10:01,shift
P1052,LAND,F004,2026-08-03 00:00,2026-08-05 09:12,shift
P1053,F013,LAND,2026-08-07 09:53,2026-08-09 23:59,shift
P1054,F027,LAND,2026-08-07 16:20,2026-08-08 17:23,shift
P1055,F036,F049,2026-08-09 11:11,2026-08-09 13:26,production
P1056,LAND,F034,2026-08-04 08:12,2026-08-06 09:54,shift
P1057,F009,F003,2026-08-05 10:17,2026-08-05 12:26,production
P1058,F023,A02,2026-08-04 07:40,2026-08-06 09:13,shift
P1059,F030,LAND,2026-08-07 10:44,2026-08-09 11:34,shift
P1060,F006,LAND,2026-08-07 08:35,2026-08-09 09:50,shift
P1061,F001,LAND,2026-08-09 08:03,2026-08-09 23:59,shift
P1062,F004,F007,2026-08-04 07:15,2026-08-04 09:21,production
P1063,A03,F047,2026-08-08 09:57,2026-08-09 11:40,shift
P1064,F021,LAND,2026-08-09 09:41,2026-08-09 23:59,shift
P1065,F017,LAND,2026-08-08 11:03,2026-08-09 23:59,shift
P1066,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P1067,F016,F005,2026-08-06 11:22,2026-08-09 11:29,shift
P1068,LAND,F024,2026-08-04 09:30,2026-08-06 10:30,shift
P1069,F021,LAND,2026-08-03 08:59,2026-08-04 10:09,shift
P1070,F024,F027,2026-08-05 16:19,2026-08-06 16:24,shift
P1071,LAND,F026,2026-08-04 07:14,2026-08-05 08:24,shift
P1072,F014,F017,2026-08-07 09:23,2026-08-09 10:07,shift
P1073,LAND,F047,2026-08-04 09:18,2026-08-07 11:01,shift
P1074,F021,LAND,2026-08-03 00:00,2026-08-05 10:09,shift
P1075,LAND,F007,2026-08-03 06:51,2026-08-04 08:05,shift
P1076,LAND,F023,2026-08-06 15:16,2026-08-09 16:41,shift
P1077,LAND,F029,2026-08-03 09:03,2026-08-07 10:28,temporary
P1078,LAND,F005,2026-08-03 00:00,2026-08-04 09:40,shift
P1079,A01,F017,2026-08-06 09:39,2026-08-08 10:21,shift
P1080,LAND,F015,2026-08-09 08:07,2026-08-09 11:20,production
P1081,LAND,F051,2026-08-04 08:57,2026-08-07 10:47,shift
P1082,LAND,F046,2026-08-05 08:48,2026-08-07 10:31,shift
P1083,F016,F005,2026-08-07 11:22,2026-08-09 11:29,shift
P1084,F029,LAND,2026-08-08 10:34,2026-08-09 23:59,shift
P1085,LAND,F009,2026-08-08 08:30,2026-08-08 11:17,production
P1086,LAND,F030,2026-08-07 09:44,2026-08-09 10:34,shift
P1087,A03,F036,2026-08-08 15:17,2026-08-09 23:59,shift
P1088,F005,LAND,2026-08-06 10:12,2026-08-08 11:04,shift
P1089,F015,LAND,2026-08-08 10:20,2026-08-09 23:59,shift
P1090,F023,F032,2026-08-04 11:47,2026-08-06 11:51,shift
P1091,F022,LAND,2026-08-06 09:41,2026-08-08 10:47,shift
P1092,LAND,F047,2026-08-05 09:18,2026-08-07 11:01,shift
P1093,F035,A02,2026-08-05 09:43,2026-08-08 11:10,shift
P1094,F048,F039,2026-08-07 10:52,2026-08-08 11:02,shift
P1095,LAND,F014,2026-08-08 08:19,2026-08-09 23:59,shift
P1096,F010,F007,2026-08-04 07:53,2026-08-07 08:27,shift
P1097,F020,LAND,2026-08-03 08:07,2026-08-05 09:06,shift
P1098,F009,F003,2026-08-04 10:54,2026-08-06 11:38,shift
P1099,LAND,F019,2026-08-03 00:00,2026-08-04 10:06,shift
P1100,LAND,F001,2026-08-03 06:14,2026-08-03 08:07,emergency
P1101,LAND,F019,2026-08-06 15:14,2026-08-07 16:13,shift
P1102,F009,F003,2026-08-03 10:54,2026-08-08 11:38,temporary
P1103,LAND,F044,2026-08-06 06:21,2026-08-08 08:02,shift
P1104,F011,A01,2026-08-07 07:51,2026-08-09 08:46,shift
P1105,F024,F027,2026-08-04 16:19,2026-08-07 16:24,shift
P1106,F043,F051,2026-08-05 10:17,2026-08-07 10:29,shift
P1107,F038,LAND,2026-08-05 09:51,2026-08-07 11:15,shift
P1108,LAND,F003,2026-08-06 07:12,2026-08-09 07:59,shift
P1109,LAND,F049,2026-08-05 06:00,2026-08-05 09:42,production
P1110,F031,LAND,2026-08-04 11:38,2026-08-06 12:44,shift
P1111,F030,LAND,2026-08-07 10:44,2026-08-09 23:59,shift
P1112,LAND,F023,2026-08-07 15:16,2026-08-08 16:41,shift
P1113,LAND,F028,2026-08-04 06:15,2026-08-06 07:35,shift
P1114,LAND,F016,2026-08-08 09:32,2026-08-09 23:59,shift
P1115,F052,F048,2026-08-07 10:34,2026-08-09 10:42,shift
P1116,F003,F008,2026-08-03 10:06,2026-08-06 10:17,shift
P1117,F023,F032,2026-08-04 11:47,2026-08-06 11:51,shift
P1118,LAND,F007,2026-08-03 06:51,2026-08-04 08:05,shift
P1119,LAND,F020,2026-08-08 07:48,2026-08-09 23:59,shift
P1120,LAND,F020,2026-08-03 00:00,2026-08-04 07:57,shift
P1121,F015,F009,2026-08-04 10:47,2026-08-09 23:59,temporary
P1122,LAND,F036,2026-08-05 10:09,2026-08-07 11:47,shift
P1123,F001,LAND,2026-08-08 08:03,2026-08-09 23:59,shift
P1124,LAND,F035,2026-08-08 08:40,2026-08-09 23:59,shift
P1125,F044,LAND,2026-08-07 07:40,2026-08-07 11:28,production
P1126,F050,A03,2026-08-09 12:44,2026-08-09 16:06,emergency
P1127,F029,F021,2026-08-07 09:49,2026-08-09 23:59,shift
P1128,F023,LAND,2026-08-06 16:51,2026-08-08 18:16,shift
P1129,F007,LAND,2026-08-08 09:01,2026-08-09 23:59,shift
P1130,F043,F051,2026-08-05 10:17,2026-08-06 10:29,shift
P1131,LAND,F007,2026-08-07 07:30,2026-08-09 08:51,shift
P1132,F003,A01,2026-08-07 08:09,2026-08-09 09:30,shift
P1133,LAND,F034,2026-08-07 06:13,2026-08-09 07:55,shift
P1134,F002,A01,2026-08-08 08:44,2026-08-09 23:59,shift
P1135,LAND,F038,2026-08-06 08:07,2026-08-08 09:31,shift
P1136,F049,LAND,2026-08-07 11:45,2026-08-09 13:02,shift
P1137,A03,F041,2026-08-06 09:51,2026-08-08 12:00,shift
P1138,F031,LAND,2026-08-05 11:38,2026-08-07 12:44,shift
P1139,LAND,F013,2026-08-05 06:47,2026-08-07 08:16,shift
P1140,F021,F027,2026-08-03 07:31,2026-08-05 08:06,shift
P1141,LAND,F022,2026-08-03 07:37,2026-08-06 08:57,shift
P1142,F014,F017,2026-08-06 09:23,2026-08-08 10:07,shift
P1143,F006,LAND,2026-08-07 08:35,2026-08-09 09:50,shift
P1144,LAND,F024,2026-08-07 09:04,2026-08-07 12:25,production
P1145,F018,F026,2026-08-03 00:00,2026-08-05 08:43,shift
P1146,F036,F046,2026-08-03 00:00,2026-08-05 08:10,temporary
P1147,F013,LAND,2026-08-04 08:26,2026-08-07 09:55,shift
P1148,LAND,F050,2026-08-05 07:11,2026-08-07 09:24,shift
P1149,F051,LAND,2026-08-05 10:57,2026-08-07 12:26,shift
P1150,F016,F005,2026-08-06 11:22,2026-08-08 11:29,shift
P1151,LAND,F022,2026-08-05 08:25,2026-08-07 09:31,shift
P1152,F018,LAND,2026-08-06 10:32,2026-08-07 11:31,shift
P1153,LAND,F013,2026-08-05 06:47,2026-08-07 08:16,shift
P1154,F032,F025,2026-08-09 08:20,2026-08-09 23:59,shift
P1155,F002,LAND,2026-08-08 08:44,2026-08-09 23:59,shift
P1156,LAND,F034,2026-08-05 08:12,2026-08-07 09:54,shift
P1157,LAND,F045,2026-08-04 08:54,2026-08-05 10:48,shift
P1158,F029,LAND,2026-08-08 10:34,2026-08-09 23:59,shift
P1159,F014,LAND,2026-08-05 07:37,2026-08-05 10:21,production
P1160,LAND,F019,2026-08-05 15:14,2026-08-07 16:13,shift
P1161,F040,LAND,2026-08-03 00:00,2026-08-04 10:13,temporary
P1162,F049,LAND,2026-08-08 11:45,2026-08-09 13:02,shift
P1163,LAND,F014,2026-08-05 07:15,2026-08-07 08:07,shift
P1164,LAND,F019,2026-08-03 09:07,2026-08-04 10:06,shift
P1165,F027,LAND,2026-08-07 15:23,2026-08-07 18:08,production
P1166,F020,A02,2026-08-08 08:49,2026-08-09 23:59,shift
P1167,LAND,F001,2026-08-09 06:16,2026-08-09 08:53,production
P1168,F007,F002,2026-08-04 10:22,2026-08-06 10:31,shift
P1169,F002,LAND,2026-08-09 07:59,2026-08-09 11:15,production
P1170,F049,LAND,2026-08-07 11:45,2026-08-09 23:59,shift
P1171,A03,F043,2026-08-06 07:00,2026-08-08 08:46,shift
P1172,F015,A01,2026-08-09 10:20,2026-08-09 23:59,shift
P1173,LAND,F047,2026-08-04 09:18,2026-08-07 11:01,shift
P1174,LAND,F042,2026-08-04 08:03,2026-08-04 12:48,production
P1175,F012,A01,2026-08-08 07:40,2026-08-08 10:46,production
P1176,F008,LAND,2026-08-04 08:37,2026-08-06 09:54,shift
P1177,F021,LAND,2026-08-06 09:04,2026-08-07 10:14,shift
P1178,F033,LAND,2026-08-05 08:58,2026-08-06 10:14,shift
P1179,LAND,F028,2026-08-04 06:15,2026-08-07 07:35,shift
P1180,F008,F003,2026-08-05 10:59,2026-08-07 11:10,shift
P1181,F011,F015,2026-08-05 07:33,2026-08-07 07:41,shift
P1182,F017,LAND,2026-08-08 11:03,2026-08-09 23:59,shift
P1183,F031,LAND,2026-08-05 11:38,2026-08-06 12:44,shift
P1184,LAND,F025,2026-08-06 06:43,2026-08-09 08:14,shift
P1185,F011,F015,2026-08-06 07:33,2026-08-08 07:41,shift
P1186,F021,LAND,2026-08-08 09:41,2026-08-09 23:59,shift
P1187,LAND,F012,2026-08-07 07:14,2026-08-09 08:20,shift
P1188,LAND,F022,2026-08-05 08:25,2026-08-08 09:31,shift
P1189,F030,LAND,2026-08-04 10:40,2026-08-07 11:30,shift
P1190,F018,LAND,2026-08-06 10:32,2026-08-07 11:31,shift
P1191,F039,LAND,2026-08-03 08:40,2026-08-05 09:51,shift
P1192,F039,A03,2026-08-06 10:37,2026-08-08 11:48,shift
P1193,F039,F052,2026-08-03 10:59,2026-08-06 11:42,shift
P1194,LAND,F018,2026-08-06 09:13,2026-08-08 10:12,shift
P1195,A02,F021,2026-08-09 08:21,2026-08-09 23:59,shift
P1196,LAND,F007,2026-08-08 07:30,2026-08-09 23:59,shift
P1197,F039,LAND,2026-08-03 00:00,2026-08-05 09:51,temporary
P1198,A02,F033,2026-08-08 06:37,2026-08-08 09:49,production
P1199,LAND,F046,2026-08-05 08:48,2026-08-07 10:31,shift
P1200,LAND,F030,2026-08-08 09:44,2026-08-09 23:59,shift
P1201,LAND,F052,2026-08-09 08:03,2026-08-09 23:59,shift
P1202,F028,LAND,2026-08-05 07:45,2026-08-06 09:05,shift
P1203,A03,F042,2026-08-07 06:07,2026-08-08 08:10,shift
P1204,F045,LAND,2026-08-03 00:00,2026-08-07 12:21,temporary
P1205,F013,LAND,2026-08-04 08:26,2026-08-07 09:55,shift
P1206,LAND,F031,2026-08-08 10:14,2026-08-09 23:59,shift
P1207,F007,LAND,2026-08-03 08:09,2026-08-03 09:44,emergency
P1208,LAND,F001,2026-08-03 06:26,2026-08-05 07:43,shift
P1209,F030,F026,2026-08-08 16:11,2026-08-09 16:30,shift
P1210,LAND,F012,2026-08-03 10:25,2026-08-05 11:31,temporary
P1211,F020,LAND,2026-08-06 08:05,2026-08-08 08:56,shift
P1212,F044,LAND,2026-08-06 08:22,2026-08-09 10:03,shift
P1213,LAND,F018,2026-08-06 08:18,2026-08-06 11:38,production
P1214,F001,LAND,2026-08-03 00:00,2026-08-04 09:10,shift
P1215,F016,LAND,2026-08-06 15:21,2026-08-06 18:10,production
P1216,LAND,F004,2026-08-03 00:00,2026-08-05 09:12,shift
P1217,LAND,F048,2026-08-05 09:57,2026-08-07 11:34,shift
P1218,F023,F032,2026-08-03 11:47,2026-08-06 11:51,shift
P1219,F039,LAND,2026-08-03 07:52,2026-08-03 11:02,production
P1220,F025,LAND,2026-08-07 08:24,2026-08-09 09:20,shift
P1221,LAND,F037,2026-08-05 06:53,2026-08-07 08:55,shift
P1222,F015,F009,2026-08-06 10:47,2026-08-08 10:58,shift
P1223,F032,LAND,2026-08-08 08:45,2026-08-09 23:59,shift
P1224,F042,F040,2026-08-04 09:55,2026-08-06 10:04,shift
P1225,F004,LAND,2026-08-07 08:53,2026-08-08 10:20,shift
P1226,LAND,F029,2026-08-05 09:03,2026-08-07 10:28,shift
P1227,F029,LAND,2026-08-04 10:38,2026-08-06 11:37,shift
P1228,F018,LAND,2026-08-06 10:32,2026-08-08 11:31,shift
P1229,LAND,F001,2026-08-09 06:53,2026-08-09 23:59,shift
P1230,F052,F048,2026-08-08 10:34,2026-08-09 10:42,shift
P1231,A03,F047,2026-08-08 09:57,2026-08-09 23:59,shift
P1232,F002,F003,2026-08-09 08:28,2026-08-09 10:57,production
P1233,LAND,F027,2026-08-04 07:53,2026-08-05 08:56,shift
P1234,F039,A03,2026-08-05 10:37,2026-08-08 11:48,shift
P1235,LAND,F014,2026-08-05 06:35,2026-08-05 09:29,production
P1236,LAND,F039,2026-08-05 09:16,2026-08-08 10:27,shift
P1237,F050,LAND,2026-08-04 09:44,2026-08-07 11:57,shift
P1238,LAND,F052,2026-08-08 08:03,2026-08-09 23:59,shift
P1239,F041,F045,2026-08-03 10:20,2026-08-05 10:27,shift
P1240,F032,F025,2026-08-08 08:20,2026-08-09 23:59,shift
P1241,F035,LAND,2026-08-06 09:43,2026-08-07 11:10,shift
P1242,F001,LAND,2026-08-06 11:18,2026-08-07 12:42,shift
P1243,LAND,F007,2026-08-03 00:00,2026-08-05 08:05,shift
P1244,F029,LAND,2026-08-04 10:38,2026-08-07 11:37,shift
P1245,F028,LAND,2026-08-05 06:54,2026-08-05 10:07,production
P1246,F048,LAND,2026-08-05 11:44,2026-08-07 12:54,shift
P1247,LAND,F036,2026-08-05 10:09,2026-08-08 11:47,shift
P1248,F011,LAND,2026-08-08 07:51,2026-08-09 08:46,shift
P1249,F026,LAND,2026-08-03 08:34,2026-08-05 09:44,shift
P1250,F011,LAND,2026-08-04 10:58,2026-08-06 11:53,shift
P1251,F037,LAND,2026-08-03 00:00,2026-08-04 13:42,shift
P1252,F017,F014,2026-08-06 08:42,2026-08-08 08:54,shift
P1253,F023,LAND,2026-08-07 16:51,2026-08-08 18:16,shift
P1254,LAND,F032,2026-08-08 06:58,2026-08-09 08:35,shift
P1255,F037,F044,2026-08-09 09:04,2026-08-09 23:59,shift
P1256,LAND,F035,2026-08-05 08:06,2026-08-07 09:33,shift
P1257,F012,LAND,2026-08-07 08:30,2026-08-09 23:59,shift
P1258,F051,F038,2026-08-08 08:33,2026-08-08 10:17,production
P1259,F031,LAND,2026-08-08 11:40,2026-08-09 12:46,shift
P1260,F026,LAND,2026-08-04 07:36,2026-08-04 10:34,production
P1261,LAND,F048,2026-08-05 09:57,2026-08-07 11:34,shift
P1262,F031,LAND,2026-08-07 11:40,2026-08-09 23:59,shift
P1263,F013,F002,2026-08-05 08:45,2026-08-08 09:07,shift
P1264,LAND,F004,2026-08-06 07:55,2026-08-09 08:43,shift
P1265,F035,LAND,2026-08-06 09:43,2026-08-08 11:10,shift
P1266,LAND,F026,2026-08-03 07:14,2026-08-05 08:24,shift
P1267,LAND,F036,2026-08-06 10:09,2026-08-07 11:47,shift
